"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","700","Gross operating surplus","28","315-316","    Apparel and leather and allied products manufacturing",242,109,250,124,65,102,222,213,269,412,131,73,12,69,78,112,116,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","29","322","    Paper products manufacturing",832,1114,931,1480,1308,1054,842,1448,1459,1719,1620,1434,1878,1665,1357,1597,1357,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","30","323","    Printing and related support activities",17,13,20,12,18,64,105,69,54,47,26,15,8,-5,-7,27,58,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","31","324","    Petroleum and coal products manufacturing",254,299,140,245,213,321,498,1019,1237,821,1052,917,741,775,3197,2675,2397,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","32","325","    Chemical products manufacturing",1034,658,624,946,801,756,1447,1698,1230,1701,1715,1554,2299,2753,2600,2415,2701,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","33","326","    Plastics and rubber products manufacturing",394,358,329,213,292,294,279,232,203,267,288,175,491,429,418,441,650,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","34","42","  Wholesale trade",1637,1625,1624,1689,1615,1620,1779,2128,2390,2602,2754,3014,2880,3158,3112,3254,3466,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","35","44-45","  Retail trade",1882,2255,2281,2221,2241,2396,2604,2677,2921,2980,2721,2653,2848,3005,2962,3231,3287,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","36","48-49","  Transportation and warehousing",766,1026,1021,1127,1121,1120,1238,1397,1556,1798,1625,1877,1651,1911,1961,2124,2160,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","37","481","   Air transportation",24,19,14,10,4,-1,14,"(L)",18,22,15,24,27,53,46,36,20,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","38","482","   Rail transportation",89,98,98,125,"(D)","(D)","(D)","(D)","(D)","(D)",234,"(D)",252,296,300,361,397,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","39","483","   Water transportation",14,15,13,23,23,16,29,35,28,"(D)",104,169,159,165,150,127,132,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","40","484","   Truck transportation",438,576,604,672,647,646,694,"(D)",811,892,772,724,631,688,689,712,662,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","41","485","   Transit and ground passenger transportation",14,21,24,27,28,30,35,41,40,47,45,45,43,48,50,48,40,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","42","486","   Pipeline transportation",10,45,44,19,53,44,52,58,55,66,93,129,108,172,208,335,401,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","43","487-488, 492","   Other transportation and support activities",114,148,111,143,"(D)","(D)","(D)","(D)","(D)","(D)",251,"(D)",254,310,335,317,328,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","44","493","   Warehousing and storage",63,104,113,108,82,76,89,93,125,149,111,195,176,179,182,189,180,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","45","51","  Information",1643,1630,1552,1431,1596,1978,1951,2226,2495,2375,2490,2466,2301,2265,2155,2070,2277,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","46","511","   Publishing industries, except Internet (includes software)",198,200,289,158,171,315,383,507,603,516,726,711,667,666,646,635,609,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","47","512","   Motion picture and sound recording industries",38,48,58,58,68,80,83,70,66,77,152,74,137,142,132,157,149,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","48","515, 517","   Broadcasting and telecommunications",1372,1348,1253,1311,1374,1473,1387,1527,1720,1668,1512,1556,1404,1346,1281,1211,1441,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","49","518, 519","   Data processing, internet publishing, and other information services",35,33,-48,-96,-17,109,98,122,107,114,100,126,94,112,97,67,77,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","50","52, 53","  Finance, insurance, real estate, rental, and leasing",10462,10454,11867,13299,15758,17382,17194,17448,17448,17185,17876,18001,18241,19322,19830,21898,21566,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","51","52","   Finance and insurance",1425,1074,1584,2017,3063,3994,4477,4492,4493,3791,3391,2447,2073,2499,1845,3686,3285,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","52","521-522","    Federal Reserve banks, credit intermediation, and related services",983,606,1151,1509,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","700","Gross operating surplus","53","523","    Securities, commodity contracts, and investments",65,35,-2,-34,67,63,33,7,61,67,-49,-222,11,-1,-46,31,41,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","54","524","    Insurance carriers and related activities",370,405,392,474,606,582,630,553,799,913,1060,842,882,910,871,812,954,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","55","525","    Funds, trusts, and other financial vehicles",8,27,43,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","700","Gross operating surplus","56","53","   Real estate and rental and leasing",9037,9380,10283,11282,12695,13387,12717,12955,12955,13394,14486,15554,16168,16823,17985,18212,18281,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","57","531","    Real estate",8315,8561,9333,9836,10872,11458,11139,11617,"(D)",11996,13222,14158,14901,15567,16750,16931,17017,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","58","532-533","    Rental and leasing services and lessors of intangible assets",722,818,950,1445,1824,1930,1578,1338,"(D)",1398,1264,1396,1267,1257,1235,1281,1264,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","59","54, 55, 56","  Professional and business services",1945,2129,2271,2142,2360,2666,3000,3309,3491,3686,4024,4500,4373,4600,4567,4541,4332,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","60","54","   Professional, scientific, and technical services",1470,1673,1763,1620,1773,2041,2213,2408,2404,2561,2727,3151,2984,3038,3000,2914,2722,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","61","5411","    Legal services",429,489,517,544,593,596,640,693,705,747,823,1065,944,879,959,912,876,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","62","5415","    Computer systems design and related services",77,72,65,-61,29,71,128,144,144,150,206,258,333,343,326,339,309,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",964,1112,1181,1137,1151,1374,1444,1571,1556,1665,1699,1828,1707,1817,1715,1663,1536,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","64","55","   Management of companies and enterprises",81,67,71,70,70,82,102,122,137,160,173,172,185,200,211,224,218,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","65","56","   Administrative and waste management services",395,389,436,452,516,542,685,779,949,964,1124,1177,1205,1361,1356,1403,1392,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","66","561","    Administrative and support services",325,318,359,374,434,452,578,685,847,893,991,1049,1059,1148,1182,1247,1235,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","67","562","    Waste management and remediation services",70,71,78,77,82,90,107,94,102,71,133,129,145,213,174,156,157,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","68","61, 62","  Educational services, health care, and social assistance",1129,1208,1271,1376,1542,1635,1743,1806,1773,1840,1781,2059,2252,2271,2302,2249,2261,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","69","61","   Educational services",51,37,41,44,44,28,40,53,52,58,61,70,82,83,74,66,54,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","70","62","   Health care and social assistance",1079,1171,1230,1332,1498,1607,1703,1753,1721,1782,1720,1989,2170,2188,2228,2182,2207,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","71","621","    Ambulatory health care services",853,936,982,998,1101,1186,1273,1316,1326,1354,1316,1504,1624,1653,1694,1658,1709,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","72","622-623","    Hospitals and nursing and residential care facilities",167,165,170,180,191,223,227,256,226,239,238,314,385,389,401,412,389,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","73","624","    Social assistance",59,70,78,154,206,198,204,181,169,189,166,171,160,146,133,112,109,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",630,669,758,850,"(D)",934,945,1005,1034,1094,1061,1051,1149,1201,1215,1242,1291,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","75","71","   Arts, entertainment, and recreation",167,150,162,161,126,134,151,172,190,199,221,212,227,237,224,233,247,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","76","711-712","    Performing arts, spectator sports, museums, and related activities",54,59,59,62,64,71,81,89,97,104,105,112,124,110,101,105,110,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","77","713","    Amusements, gambling, and recreation industries",113,90,103,99,62,62,70,83,92,95,116,100,102,127,124,128,137,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","78","72","   Accommodation and food services",463,520,596,690,"(D)",801,794,833,844,895,840,838,922,964,990,1009,1044,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","79","721","    Accommodation",106,117,135,164,"(D)",168,162,183,201,215,224,216,168,181,205,215,246,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","80","722","    Food services and drinking places",357,403,461,526,547,633,632,651,643,680,616,622,755,783,785,795,798,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","81","81","  Other services, except government",951,1240,1299,1363,1058,1170,1051,1153,1311,1406,1297,1153,1207,1329,1307,1366,1308,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","82","92"," Government",4209,4261,4336,4300,4029,4709,4900,5121,5351,5640,6434,6338,6718,6749,7198,7645,7975,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","83","...","  Federal civilian",1694,1806,1817,1521,1145,1772,1829,1781,1645,1745,1824,1651,1619,1478,1672,1714,1848,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","84","...","  Federal military",1010,992,990,1004,1029,1074,1156,1327,1499,1703,1772,2025,2194,2249,2334,2421,2439,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","85","...","  State and local",1505,1463,1528,1775,1855,1863,1915,2013,2207,2192,2838,2662,2906,3022,3192,3511,3688,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","86","11, 21","Natural resources and mining",2149,2366,2551,2433,"(D)",2037,3136,3969,4588,3910,4098,4744,4022,4378,3776,3763,5357,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","87","42, 44-45","Trade",3519,3880,3905,3910,3856,4016,4383,4805,5311,5582,5476,5667,5728,6162,6074,6484,6753,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","88","...","Transportation and utilities",2434,2545,2724,2750,2602,2498,2696,3078,3148,3725,3609,3874,3902,4556,4532,4369,4324,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","89","...","Private goods-producing industries",9892,10662,11416,11710,"(D)",11414,13299,18520,20496,20841,20339,20160,17548,19913,22483,23917,25859,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","90","...","Private services-providing industries",22714,23754,25646,27120,"(D)",32278,32962,34829,36010,36896,37614,38771,39153,41707,41982,44218,44111,"(NA)"
"01000","Alabama","5","900","Real GDP by state","1","...","All industry total",137292,142164,147565,149931,151326,155364,159136,168280,172954,175303,175717,175446,169370,173424,175257,177042,179772,182547
"01000","Alabama","5","900","Real GDP by state","2","..."," Private industries",110255,114776,120038,122543,124299,127378,130674,139602,144074,146327,145687,145305,138672,142691,144469,146722,150306,153004
"01000","Alabama","5","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",1630,1783,2046,2037,2175,1889,2338,2579,2718,2312,1673,1739,2282,2153,1392,1529,2474,2606
"01000","Alabama","5","900","Real GDP by state","4","111-112","   Farms",1102,1230,1486,1455,1587,1313,1738,1944,2082,1605,1039,1117,1672,1474,797,898,1748,"(NA)"
"01000","Alabama","5","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",550,574,577,599,607,595,614,645,639,721,666,644,611,684,638,667,652,"(NA)"
"01000","Alabama","5","900","Real GDP by state","6","21","  Mining",2919,3333,3063,2739,3023,2704,2800,2891,3018,2886,3154,2971,2977,2796,2542,2510,2553,2225
"01000","Alabama","5","900","Real GDP by state","7","211","   Oil and gas extraction",892,1006,861,704,969,983,1034,1058,1185,1224,1320,1210,1284,915,897,943,912,"(NA)"
"01000","Alabama","5","900","Real GDP by state","8","212","   Mining, except oil and gas",2055,2404,2271,2117,2066,1746,1810,1882,1816,1528,1717,1677,1606,1813,1561,1466,1551,"(NA)"
"01000","Alabama","5","900","Real GDP by state","9","213","   Support activities for mining",203,202,173,145,152,105,93,99,98,117,117,115,87,96,95,103,102,"(NA)"
"01000","Alabama","5","900","Real GDP by state","10","22","  Utilities",4780,4626,5461,5704,4959,5009,4939,5205,4818,5087,5232,5289,4931,5530,5621,5384,5454,5090
"01000","Alabama","5","900","Real GDP by state","11","23","  Construction",9338,9882,10071,10214,9821,9200,9136,9363,9491,9411,9290,8599,7861,7867,7509,7614,7361,7327
"01000","Alabama","5","900","Real GDP by state","12","31-33","  Manufacturing",20813,21561,22460,22686,22106,22393,23301,27976,28946,29995,29525,29000,25347,27150,29317,30244,31247,31973
"01000","Alabama","5","900","Real GDP by state","13","...","   Durable goods manufacturing",8816,9879,10992,10772,10570,11270,11709,14299,16169,17308,16979,17695,13576,15782,17249,18841,19374,19865
"01000","Alabama","5","900","Real GDP by state","14","321","    Wood products manufacturing",1091,1036,1069,862,871,852,833,904,978,1063,920,759,703,833,979,823,912,"(NA)"
"01000","Alabama","5","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",965,972,898,864,848,874,874,980,968,940,1084,861,724,714,701,589,641,"(NA)"
"01000","Alabama","5","900","Real GDP by state","16","331","    Primary metals manufacturing",1275,1482,1791,1499,1392,1663,1505,1864,1948,1839,1901,2826,2183,2028,2330,3186,2976,"(NA)"
"01000","Alabama","5","900","Real GDP by state","17","332","    Fabricated metal products",2345,2322,2427,2378,2108,2096,2252,2429,2667,2757,2784,2850,2127,2125,2069,2259,2350,"(NA)"
"01000","Alabama","5","900","Real GDP by state","18","333","    Machinery manufacturing",839,1080,1104,1113,951,773,554,904,1110,1226,1193,1153,966,954,1144,1134,1042,"(NA)"
"01000","Alabama","5","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",222,302,405,461,497,564,714,1070,1171,1282,1314,1037,1224,1224,1280,1153,1058,"(NA)"
"01000","Alabama","5","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",681,481,487,517,714,704,801,776,754,891,681,690,634,559,556,590,642,"(NA)"
"01000","Alabama","5","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",692,1116,1254,1451,1502,1903,2358,3011,3634,4205,4008,3763,1472,3454,5069,5806,6175,"(NA)"
"01000","Alabama","5","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",964,1135,1407,1291,1440,1455,1359,1592,2082,2216,2367,2605,2550,2901,2246,2178,2498,"(NA)"
"01000","Alabama","5","900","Real GDP by state","23","337","    Furniture and related products manufacturing",831,857,972,976,801,815,736,913,1052,1205,957,764,547,584,628,581,655,"(NA)"
"01000","Alabama","5","900","Real GDP by state","24","339","    Miscellaneous manufacturing",449,422,434,429,380,390,346,410,462,478,468,507,446,507,428,505,443,"(NA)"
"01000","Alabama","5","900","Real GDP by state","25","...","   Nondurable goods manufacturing",13109,12448,11957,12531,12113,11551,12042,14148,12899,12700,12569,11199,11771,11376,12078,11540,12001,12245
"01000","Alabama","5","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",1821,1870,1977,1938,2202,2128,2175,2230,2239,2253,2419,2310,2408,2058,1991,2036,2169,"(NA)"
"01000","Alabama","5","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",1626,1624,1557,1614,1565,1486,1116,1578,1223,967,906,697,465,517,408,548,673,"(NA)"
"01000","Alabama","5","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",1030,846,865,724,620,516,600,602,635,777,492,408,261,277,232,258,247,"(NA)"
"01000","Alabama","5","900","Real GDP by state","29","322","    Paper products manufacturing",2983,3109,2808,3129,2868,2520,2391,3262,3243,3370,3209,2839,2968,2693,2406,2627,2282,"(NA)"
"01000","Alabama","5","900","Real GDP by state","30","323","    Printing and related support activities",334,318,322,322,323,377,369,338,302,288,262,256,204,169,163,195,234,"(NA)"
"01000","Alabama","5","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",617,715,487,568,515,813,961,1474,1286,820,903,845,941,737,1713,1363,1451,"(NA)"
"01000","Alabama","5","900","Real GDP by state","32","325","    Chemical products manufacturing",2668,2078,2069,2530,2312,2150,2990,3307,2624,3122,3174,2772,3258,3725,3402,3073,3264,"(NA)"
"01000","Alabama","5","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",1370,1322,1268,1208,1247,1194,1193,1129,1132,1103,1216,1071,1265,1227,1232,1219,1417,"(NA)"
"01000","Alabama","5","900","Real GDP by state","34","42","  Wholesale trade",7804,8023,8206,8596,8700,8724,9196,9898,10613,10952,11034,11075,9722,9765,9703,9600,9884,10199
"01000","Alabama","5","900","Real GDP by state","35","44-45","  Retail trade",9908,11278,11556,11409,11092,11577,12319,12555,13308,13368,13116,12715,12285,12516,12444,12445,13714,13897
"01000","Alabama","5","900","Real GDP by state","36","48-49","  Transportation and warehousing",3771,4071,4128,4251,3967,3896,4028,4366,4676,4980,4838,4975,4465,4802,5000,5127,5124,5278
"01000","Alabama","5","900","Real GDP by state","37","481","   Air transportation",88,94,99,93,50,60,67,72,103,105,105,105,88,117,117,101,91,"(NA)"
"01000","Alabama","5","900","Real GDP by state","38","482","   Rail transportation",541,541,560,606,552,518,567,617,626,638,633,641,565,592,597,628,619,"(NA)"
"01000","Alabama","5","900","Real GDP by state","39","483","   Water transportation",39,31,24,32,27,20,27,36,49,79,162,247,280,270,304,282,306,"(NA)"
"01000","Alabama","5","900","Real GDP by state","40","484","   Truck transportation",2066,2161,2257,2296,2119,2086,2114,2244,2328,2485,2319,2141,1850,2072,2131,2110,2046,"(NA)"
"01000","Alabama","5","900","Real GDP by state","41","485","   Transit and ground passenger transportation",59,89,106,108,96,101,102,111,109,116,116,121,110,114,114,106,96,"(NA)"
"01000","Alabama","5","900","Real GDP by state","42","486","   Pipeline transportation",45,83,95,78,111,95,115,132,151,168,197,269,199,226,259,373,389,"(NA)"
"01000","Alabama","5","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",721,796,731,763,769,802,783,864,917,962,875,919,845,859,861,800,810,"(NA)"
"01000","Alabama","5","900","Real GDP by state","44","493","   Warehousing and storage",304,364,349,370,332,314,345,382,472,490,457,545,527,558,624,738,786,"(NA)"
"01000","Alabama","5","900","Real GDP by state","45","51","  Information",3056,3084,3223,3252,3806,4180,4065,4444,4914,4915,4916,4900,4667,4542,4456,4293,4668,4809
"01000","Alabama","5","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",560,571,678,532,558,688,788,959,1059,951,1196,1178,1105,1068,1045,1037,1011,"(NA)"
"01000","Alabama","5","900","Real GDP by state","47","512","   Motion picture and sound recording industries",78,92,102,98,106,118,129,112,107,120,200,120,190,191,181,203,191,"(NA)"
"01000","Alabama","5","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",2267,2268,2337,2534,2951,3097,2929,3143,3523,3617,3326,3380,3197,3068,3029,2879,3290,"(NA)"
"01000","Alabama","5","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",135,147,120,44,134,242,206,228,215,207,197,222,175,216,201,173,176,"(NA)"
"01000","Alabama","5","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",18115,17898,19691,21072,23725,25199,24732,24827,24882,24605,25052,25068,25448,26309,27053,28458,27617,28513
"01000","Alabama","5","900","Real GDP by state","51","52","   Finance and insurance",4786,4490,5321,5790,7101,8125,8638,8700,8960,8552,8160,7408,7499,7533,7248,8696,8194,8508
"01000","Alabama","5","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",2466,2037,2764,3018,3917,4891,5402,5526,5267,4515,4258,3773,3576,3711,3204,4644,4038,"(NA)"
"01000","Alabama","5","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",288,322,327,389,562,542,499,476,565,600,493,315,564,577,537,585,594,"(NA)"
"01000","Alabama","5","900","Real GDP by state","54","524","    Insurance carriers and related activities",2005,2116,2156,2295,2517,2515,2528,2471,2916,3288,3321,3259,3262,3148,3400,3221,3330,"(NA)"
"01000","Alabama","5","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",25,56,70,77,62,49,37,38,72,92,52,56,97,95,115,223,232,"(NA)"
"01000","Alabama","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",13453,13601,14491,15392,16643,17008,15931,15959,15717,15895,16803,17658,17949,18781,19835,19721,19406,19982
"01000","Alabama","5","900","Real GDP by state","57","531","    Real estate",12192,12124,12831,13159,13966,14157,13558,13889,13785,13809,14871,15687,16208,17032,18036,17891,17567,"(NA)"
"01000","Alabama","5","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",1292,1504,1691,2270,2722,2902,2403,2085,1942,2102,1937,1974,1741,1749,1799,1831,1840,"(NA)"
"01000","Alabama","5","900","Real GDP by state","59","54, 55, 56","  Professional and business services",10479,10999,11348,11281,11770,12429,13476,14059,14581,15156,15523,16443,16122,16626,16816,16887,16626,16895
"01000","Alabama","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",6774,7418,7643,7478,7765,8242,8782,9130,9117,9564,9741,10628,10521,10322,10373,10235,10051,10073
"01000","Alabama","5","900","Real GDP by state","61","5411","    Legal services",2035,2098,2140,2174,2264,2206,2298,2251,2072,2056,2068,2257,2143,1934,1966,1816,1758,"(NA)"
"01000","Alabama","5","900","Real GDP by state","62","5415","    Computer systems design and related services",674,842,912,810,978,1101,1208,1325,1472,1527,1745,2048,2254,2287,2345,2468,2489,"(NA)"
"01000","Alabama","5","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4244,4610,4707,4651,4644,5015,5344,5598,5589,5995,5932,6325,6125,6104,6066,5972,5830,"(NA)"
"01000","Alabama","5","900","Real GDP by state","64","55","   Management of companies and enterprises",1268,1003,1002,966,1102,1149,1392,1414,1445,1523,1532,1483,1508,1669,1747,1837,1805,1779
"01000","Alabama","5","900","Real GDP by state","65","56","   Administrative and waste management services",2516,2575,2690,2808,2897,3030,3325,3529,4020,4073,4253,4331,4093,4639,4701,4825,4780,5057
"01000","Alabama","5","900","Real GDP by state","66","561","    Administrative and support services",2242,2294,2407,2540,2640,2771,3039,3255,3714,3796,3854,3941,3686,4004,4215,4381,4358,"(NA)"
"01000","Alabama","5","900","Real GDP by state","67","562","    Waste management and remediation services",278,286,286,268,255,257,285,272,303,273,399,390,407,632,490,450,429,"(NA)"
"01000","Alabama","5","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",9961,10006,10101,10410,10546,10992,11169,11679,11997,12516,12422,12897,13123,13077,13220,13178,13356,13697
"01000","Alabama","5","900","Real GDP by state","69","61","   Educational services",701,693,727,747,718,731,758,827,804,826,877,855,904,916,911,912,887,931
"01000","Alabama","5","900","Real GDP by state","70","62","   Health care and social assistance",9263,9314,9378,9667,9828,10260,10411,10854,11193,11690,11546,12041,12219,12161,12309,12265,12472,12767
"01000","Alabama","5","900","Real GDP by state","71","621","    Ambulatory health care services",4990,5068,5104,5189,5298,5545,5742,6005,6354,6676,6575,6925,7074,7043,7150,7174,7371,"(NA)"
"01000","Alabama","5","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",3660,3619,3614,3731,3777,3939,3860,4085,4082,4234,4243,4384,4432,4420,4514,4455,4466,"(NA)"
"01000","Alabama","5","900","Real GDP by state","73","624","    Social assistance",633,638,669,764,766,790,814,771,757,779,729,732,712,697,646,638,637,"(NA)"
"01000","Alabama","5","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",4007,4245,4473,4571,4521,4577,4726,4890,4991,5064,5046,4997,4829,4932,5060,5095,5509,5661
"01000","Alabama","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",580,573,583,572,539,547,562,604,630,646,664,656,670,644,621,614,633,649
"01000","Alabama","5","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",199,207,189,191,200,206,212,232,241,253,243,253,280,237,216,212,223,"(NA)"
"01000","Alabama","5","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",378,366,390,377,338,341,349,372,390,393,421,403,390,408,406,403,411,"(NA)"
"01000","Alabama","5","900","Real GDP by state","78","72","   Accommodation and food services",3424,3671,3891,4002,3987,4034,4169,4288,4363,4420,4383,4342,4159,4287,4439,4480,4875,5011
"01000","Alabama","5","900","Real GDP by state","79","721","    Accommodation",525,560,593,635,585,596,595,627,649,648,642,664,613,647,692,708,772,"(NA)"
"01000","Alabama","5","900","Real GDP by state","80","722","    Food services and drinking places",2897,3109,3296,3362,3403,3439,3576,3663,3715,3774,3743,3677,3547,3640,3747,3772,4103,"(NA)"
"01000","Alabama","5","900","Real GDP by state","81","81","  Other services, except government",5030,5542,5537,5549,4902,5007,4814,4942,5088,5120,4970,4790,4613,4668,4616,4585,4607,4715
"01000","Alabama","5","900","Real GDP by state","82","92"," Government",27619,27847,27813,27573,27115,28107,28565,28679,28845,28926,30013,30129,30698,30737,30797,30335,29491,29572
"01000","Alabama","5","900","Real GDP by state","83","...","  Federal civilian",7236,7412,7122,6656,6030,6869,6863,6710,6598,6713,6828,6697,6823,6932,7253,7187,7014,"(NA)"
"01000","Alabama","5","900","Real GDP by state","84","...","  Federal military",3360,3258,3120,3002,3047,3209,3363,3632,3707,3722,3687,3856,4234,4183,4148,4067,3990,"(NA)"
"01000","Alabama","5","900","Real GDP by state","85","...","  State and local",17010,17158,17554,17903,18034,18021,18335,18334,18542,18488,19509,19582,19640,19621,19391,19076,18483,"(NA)"
"01000","Alabama","5","900","Real GDP by state","86","11, 21","Natural resources and mining",4185,4656,4907,4685,5070,4455,5127,5508,5780,5234,4843,4726,5259,4948,3928,4042,5118,4953
"01000","Alabama","5","900","Real GDP by state","87","42, 44-45","Trade",17742,19346,19809,20040,19813,20339,21559,22475,23940,24328,24147,23773,22007,22280,22147,22043,23587,24087
"01000","Alabama","5","900","Real GDP by state","88","...","Transportation and utilities",8504,8687,9496,9848,8868,8835,8918,9531,9503,10079,10071,10269,9396,10331,10621,10520,10584,10388
"01000","Alabama","5","900","Real GDP by state","89","...","Private goods-producing industries",33711,35342,36718,36896,36266,35619,37120,42633,44023,44475,43470,42152,38467,39933,40494,41639,43674,44159
"01000","Alabama","5","900","Real GDP by state","90","...","Private services-providing industries",76388,79258,83148,85491,87903,91647,93436,96804,99880,101690,102095,103097,100205,102755,103968,105045,106544,108769
"01000","Alabama","5","800","Quantity indexes for real GDP by state","1","...","All industry total",81.060,83.937,87.126,88.523,89.347,91.731,93.958,99.357,102.116,103.503,103.747,103.587,100.000,102.393,103.476,104.530,106.141,107.780
"01000","Alabama","5","800","Quantity indexes for real GDP by state","2","..."," Private industries",79.508,82.768,86.563,88.369,89.635,91.856,94.232,100.670,103.895,105.520,105.059,104.783,100.000,102.898,104.180,105.805,108.390,110.335
